ID variable (economy code/ gov. dimension/ year);Economy (name);Economy (code);Region;Income classification;Year;Governance dimension;Number of sources;Governance estimate (approx. -2.5 to +2.5);Standard error (estimate);Lower threshold (90% conf. int. estimate);Upper threshold (90% conf. int. estimate);Governance score (0-100);Standard error (gov. score);Lower threshold (90% conf. int. score);Upper threshold (90% conf. int. score);ADB mean;AFR mean;ARB mean;ASB mean;ASD mean;BPS mean;BTI mean;CCR mean;EBR mean;EIU mean;EQI mean;EUB mean;FRH mean;GCB mean;GCS mean;GII mean;GWP mean;HER mean;HRM mean;HUM mean;IFD mean;IJT mean;IRP mean;LBO mean;MSI mean;OBI mean;PIA mean;PRS mean;RSF mean;VAB mean;VDM mean;WBS mean;WCY mean;WJP mean;WMO mean
ETHge2000;Ethiopia;ETH;Sub-Saharan Africa;;2000;ge;3;-1.35;0.30;-1.85;-0.86;25.06;5.86;15.45;34.66;..;..;..;..;..;..;..;..;..;0.00;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;0.25;..;..;..;..;..;..;0.25
FINge2000;Finland;FIN;Europe & Central Asia;High income;2000;ge;5;2.12;0.25;1.70;2.53;92.52;4.74;84.47;100.00;..;..;..;..;..;..;..;..;..;1.00;..;..;..;..;0.95;..;..;..;..;..;..;..;..;..;..;..;..;1.00;..;..;..;..;0.72;..;0.88
FJIge2000;Fiji;FJI;East Asia & Pacific;Upper middle income;2000;ge;1;0.24;0.44;-0.49;0.97;55.95;8.63;41.79;70.10;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;0.63
FRAge2000;France;FRA;Europe & Central Asia;High income;2000;ge;6;1.66;0.25;1.26;2.07;83.70;4.82;75.80;91.61;..;..;..;..;..;..;..;..;..;1.00;..;0.18;..;..;0.95;..;..;..;..;..;..;..;..;..;..;..;..;1.00;..;..;..;..;0.55;..;0.75
GABge2000;Gabon;GAB;Sub-Saharan Africa;Upper middle income;2000;ge;3;-0.61;0.30;-1.10;-0.11;39.56;5.86;29.95;49.16;..;..;..;..;..;..;..;..;..;0.00;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;0.50;..;..;..;..;..;..;0.50
GBRge2000;United Kingdom;GBR;Europe & Central Asia;High income;2000;ge;6;1.74;0.25;1.33;2.15;85.20;4.82;77.29;93.10;..;..;..;..;..;..;..;..;..;1.00;..;0.19;..;..;0.72;..;..;..;..;..;..;..;..;..;..;..;..;1.00;..;..;..;..;0.54;..;1.00
GEOge2000;Georgia;GEO;Europe & Central Asia;Upper middle income;2000;ge;2;-0.88;0.44;-1.60;-0.16;34.30;8.55;20.28;48.32;..;..;..;..;..;0.59;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;0.38
GHAge2000;Ghana;GHA;Sub-Saharan Africa;Lower middle income;2000;ge;3;-0.07;0.30;-0.56;0.43;50.02;5.86;40.41;59.62;..;..;..;..;..;..;..;..;..;0.25;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;0.50;..;..;..;..;..;..;0.63
GINge2000;Guinea;GIN;Sub-Saharan Africa;Lower middle income;2000;ge;2;-0.93;0.36;-1.52;-0.34;33.31;6.98;21.87;44.75;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;0.50;..;..;..;..;..;..;0.25
GMBge2000;Gambia, The;GMB;Sub-Saharan Africa;Low income;2000;ge;2;-0.59;0.36;-1.18;0.00;39.86;6.98;28.42;51.31;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;0.50;..;..;..;..;..;..;0.38
GNBge2000;Guinea-Bissau;GNB;Sub-Saharan Africa;Low income;2000;ge;2;-0.97;0.36;-1.56;-0.39;32.40;6.98;20.96;43.84;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;0.25;..;..;..;..;..;..;0.38
GNQge2000;Equatorial Guinea;GNQ;Sub-Saharan Africa;Upper middle income;2000;ge;2;-1.37;0.35;-1.93;-0.80;24.79;6.74;13.74;35.84;..;..;..;..;..;..;..;..;..;0.00;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;0.25
GRCge2000;Greece;GRC;Europe & Central Asia;High income;2000;ge;5;0.32;0.25;-0.10;0.73;57.52;4.91;49.46;65.58;..;..;..;..;..;..;..;..;..;0.50;..;..;..;..;0.43;..;..;..;..;..;..;..;..;..;..;..;..;0.75;..;..;..;..;0.43;..;0.63
GRDge2000;Grenada;GRD;Latin America & Caribbean;Upper middle income;2000;ge;1;0.75;0.44;0.03;1.48;65.99;8.63;51.83;80.14;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;0.75
GTMge2000;Guatemala;GTM;Latin America & Caribbean;Upper middle income;2000;ge;5;-1.05;0.27;-1.49;-0.60;30.98;5.28;22.32;39.65;..;..;..;..;..;..;..;..;..;0.00;..;..;..;..;0.21;..;..;..;..;..;..;..;..;0.28;..;..;..;0.50;..;..;..;..;..;..;0.38
GUFge2000;French Guiana;GUF;;;2000;ge;1;0.75;0.44;0.03;1.48;65.99;8.63;51.83;80.14;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;0.75
GUYge2000;Guyana;GUY;Latin America & Caribbean;High income;2000;ge;2;0.13;0.36;-0.46;0.72;53.88;6.98;42.44;65.32;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;0.75;..;..;..;..;..;..;0.50
HKGge2000;Hong Kong SAR, China;HKG;East Asia & Pacific;High income;2000;ge;5;1.51;0.25;1.10;1.93;80.77;4.91;72.71;88.83;..;..;..;..;..;..;..;..;..;0.75;..;..;..;..;0.83;..;..;..;..;..;..;..;..;..;..;..;..;0.75;..;..;..;..;0.65;..;0.88
HNDge2000;Honduras;HND;Latin America & Caribbean;Lower middle income;2000;ge;5;-1.08;0.27;-1.52;-0.63;30.39;5.28;21.72;39.05;..;..;..;..;..;..;..;..;..;0.00;..;..;..;..;0.18;..;..;..;..;..;..;..;..;0.28;..;..;..;0.50;..;..;..;..;..;..;0.38
HRVge2000;Croatia;HRV;Europe & Central Asia;High income;2000;ge;4;0.18;0.30;-0.31;0.68;54.91;5.83;45.34;64.47;..;..;..;..;..;0.71;..;..;..;0.25;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;0.75;..;..;..;..;..;..;0.63
HTIge2000;Haiti;HTI;Latin America & Caribbean;Lower middle income;2000;ge;2;-1.36;0.36;-1.95;-0.77;24.94;6.98;13.50;36.38;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;0.00;..;..;..;..;..;..;0.38
HUNge2000;Hungary;HUN;Europe & Central Asia;High income;2000;ge;6;0.99;0.25;0.57;1.40;70.52;4.90;62.48;78.55;..;..;..;..;..;0.81;..;..;..;0.50;..;..;..;..;0.66;..;..;..;..;..;..;..;..;..;..;..;..;1.00;..;..;..;..;0.49;..;0.75
IDNge2000;Indonesia;IDN;East Asia & Pacific;Upper middle income;2000;ge;5;-0.55;0.25;-0.96;-0.14;40.65;4.91;32.59;48.71;..;..;..;..;..;..;..;..;..;0.25;..;..;..;..;0.34;..;..;..;..;..;..;..;..;..;..;..;..;0.75;..;..;..;..;0.36;..;0.25
INDge2000;India;IND;South Asia;Lower middle income;2000;ge;5;-0.55;0.25;-0.96;-0.13;40.68;4.91;32.62;48.74;..;..;..;..;..;..;..;..;..;0.25;..;..;..;..;0.24;..;..;..;..;..;..;..;..;..;..;..;..;0.75;..;..;..;..;0.31;..;0.38
IRLge2000;Ireland;IRL;Europe & Central Asia;High income;2000;ge;5;1.41;0.25;1.00;1.83;78.80;4.91;70.74;86.86;..;..;..;..;..;..;..;..;..;0.75;..;..;..;..;0.67;..;..;..;..;..;..;..;..;..;..;..;..;1.00;..;..;..;..;0.53;..;0.88
IRNge2000;Iran, Islamic Rep.;IRN;Middle East & North Africa;Upper middle income;2000;ge;3;-0.54;0.30;-1.04;-0.05;40.77;5.86;31.17;50.38;..;..;..;..;..;..;..;..;..;0.25;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;0.50;..;..;..;..;..;..;0.38
IRQge2000;Iraq;IRQ;Middle East & North Africa;Upper middle income;2000;ge;3;-2.10;0.30;-2.59;-1.60;10.55;5.86;0.95;20.16;..;..;..;..;..;..;..;..;..;0.00;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;0.00;..;..;..;..;..;..;0.00
ISLge2000;Iceland;ISL;Europe & Central Asia;High income;2000;ge;4;1.96;0.28;1.50;2.43;89.50;5.52;80.44;98.55;..;..;..;..;..;..;..;..;..;..;..;..;..;..;0.88;..;..;..;..;..;..;..;..;..;..;..;..;1.00;..;..;..;..;0.61;..;1.00
ISRge2000;Israel;ISR;Middle East & North Africa;High income;2000;ge;5;1.45;0.25;1.03;1.86;79.50;4.91;71.44;87.56;..;..;..;..;..;..;..;..;..;1.00;..;..;..;..;0.70;..;..;..;..;..;..;..;..;..;..;..;..;1.00;..;..;..;..;0.48;..;0.75
ITAge2000;Italy;ITA;Europe & Central Asia;High income;2000;ge;6;0.75;0.25;0.34;1.16;65.91;4.82;58.01;73.82;..;..;..;..;..;..;..;..;..;0.75;..;0.16;..;..;0.63;..;..;..;..;..;..;..;..;..;..;..;..;0.75;..;..;..;..;0.36;..;0.75
JAMge2000;Jamaica;JAM;Latin America & Caribbean;Upper middle income;2000;ge;4;-0.07;0.27;-0.52;0.37;49.92;5.30;41.22;58.62;..;..;..;..;..;..;..;..;..;0.25;..;..;..;..;0.46;..;..;..;..;..;..;..;..;..;..;..;..;0.75;..;..;..;..;..;..;0.50
JORge2000;Jordan;JOR;Middle East & North Africa;Lower middle income;2000;ge;4;-0.17;0.27;-0.62;0.28;48.00;5.30;39.30;56.70;..;..;..;..;..;..;..;..;..;0.25;..;..;..;..;0.56;..;..;..;..;..;..;..;..;..;..;..;..;0.50;..;..;..;..;..;..;0.50
JPNge2000;Japan;JPN;East Asia & Pacific;High income;2000;ge;5;1.40;0.25;0.99;1.81;78.57;4.91;70.51;86.63;..;..;..;..;..;..;..;..;..;0.75;..;..;..;..;0.82;..;..;..;..;..;..;..;..;..;..;..;..;1.00;..;..;..;..;0.52;..;0.75
KAZge2000;Kazakhstan;KAZ;Europe & Central Asia;Upper middle income;2000;ge;5;-1.10;0.27;-1.54;-0.65;30.03;5.28;21.36;38.70;..;..;..;..;..;0.64;..;..;..;0.00;..;..;..;..;0.34;..;..;..;..;..;..;..;..;..;..;..;..;0.50;..;..;..;..;..;..;0.25
KENge2000;Kenya;KEN;Sub-Saharan Africa;Lower middle income;2000;ge;3;-0.84;0.30;-1.34;-0.35;34.94;5.86;25.33;44.54;..;..;..;..;..;..;..;..;..;0.00;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;0.50;..;..;..;..;..;..;0.38
KGZge2000;Kyrgyz Republic;KGZ;Europe & Central Asia;Lower middle income;2000;ge;2;-0.35;0.44;-1.07;0.37;44.47;8.55;30.45;58.49;..;..;..;..;..;0.63;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;0.50
KHMge2000;Cambodia;KHM;East Asia & Pacific;Lower middle income;2000;ge;2;-1.05;0.35;-1.62;-0.48;30.91;6.74;19.86;41.96;..;..;..;..;..;..;..;..;..;0.00;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;0.38
KORge2000;Korea, Rep.;KOR;East Asia & Pacific;High income;2000;ge;5;0.66;0.25;0.24;1.07;64.15;4.91;56.09;72.21;..;..;..;..;..;..;..;..;..;0.50;..;..;..;..;0.60;..;..;..;..;..;..;..;..;..;..;..;..;0.75;..;..;..;..;0.42;..;0.75
KWTge2000;Kuwait;KWT;Middle East & North Africa;High income;2000;ge;3;-0.31;0.30;-0.80;0.19;45.40;5.86;35.79;55.00;..;..;..;..;..;..;..;..;..;0.25;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;0.50;..;..;..;..;..;..;0.50
LAOge2000;Lao PDR;LAO;East Asia & Pacific;Lower middle income;2000;ge;1;-0.80;0.44;-1.52;-0.07;35.87;8.63;21.71;50.03;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;0.38
LBNge2000;Lebanon;LBN;Middle East & North Africa;Lower middle income;2000;ge;3;-0.01;0.30;-0.50;0.49;51.23;5.86;41.63;60.84;..;..;..;..;..;..;..;..;..;0.50;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;0.50;..;..;..;..;..;..;0.50
LBRge2000;Liberia;LBR;Sub-Saharan Africa;Low income;2000;ge;2;-2.03;0.36;-2.62;-1.44;11.83;6.98;0.39;23.27;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;0.00;..;..;..;..;..;..;0.13
LBYge2000;Libya;LBY;Middle East & North Africa;Upper middle income;2000;ge;3;-1.35;0.30;-1.85;-0.86;25.06;5.86;15.45;34.66;..;..;..;..;..;..;..;..;..;0.00;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;0.25;..;..;..;..;..;..;0.25
LIEge2000;Liechtenstein;LIE;Europe & Central Asia;High income;2000;ge;1;1.27;0.44;0.54;2.00;76.03;8.63;61.87;90.18;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;0.88
LKAge2000;Sri Lanka;LKA;South Asia;Lower middle income;2000;ge;4;-0.49;0.27;-0.94;-0.04;41.82;5.30;33.12;50.51;..;..;..;..;..;..;..;..;..;0.00;..;..;..;..;0.50;..;..;..;..;..;..;..;..;..;..;..;..;0.50;..;..;..;..;..;..;0.50
LSOge2000;Lesotho;LSO;Sub-Saharan Africa;Lower middle income;2000;ge;1;0.24;0.44;-0.49;0.97;55.95;8.63;41.79;70.10;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;0.63
LTUge2000;Lithuania;LTU;Europe & Central Asia;High income;2000;ge;5;-0.07;0.27;-0.51;0.38;50.00;5.28;41.33;58.66;..;..;..;..;..;0.73;..;..;..;0.25;..;..;..;..;0.49;..;..;..;..;..;..;..;..;..;..;..;..;0.50;..;..;..;..;..;..;0.63
LUXge2000;Luxembourg;LUX;Europe & Central Asia;High income;2000;ge;4;1.98;0.28;1.51;2.44;89.77;5.52;80.72;98.83;..;..;..;..;..;..;..;..;..;..;..;..;..;..;0.88;..;..;..;..;..;..;..;..;..;..;..;..;1.00;..;..;..;..;0.62;..;1.00
LVAge2000;Latvia;LVA;Europe & Central Asia;High income;2000;ge;5;-0.03;0.27;-0.48;0.41;50.71;5.28;42.04;59.37;..;..;..;..;..;0.65;..;..;..;0.25;..;..;..;..;0.53;..;..;..;..;..;..;..;..;..;..;..;..;0.50;..;..;..;..;..;..;0.63
MACge2000;Macao SAR, China;MAC;East Asia & Pacific;High income;2000;ge;1;0.24;0.44;-0.49;0.97;55.95;8.63;41.79;70.10;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;0.63
MARge2000;Morocco;MAR;Middle East & North Africa;Lower middle income;2000;ge;3;-0.01;0.30;-0.50;0.49;51.23;5.86;41.63;60.84;..;..;..;..;..;..;..;..;..;0.50;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;0.50;..;..;..;..;..;..;0.50
MDAge2000;Moldova;MDA;Europe & Central Asia;Upper middle income;2000;ge;4;-0.67;0.30;-1.16;-0.18;38.33;5.83;28.76;47.89;..;..;..;..;..;0.49;..;..;..;0.00;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;0.50;..;..;..;..;..;..;0.50
MDGge2000;Madagascar;MDG;Sub-Saharan Africa;Low income;2000;ge;2;-0.97;0.36;-1.56;-0.39;32.40;6.98;20.96;43.84;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;0.25;..;..;..;..;..;..;0.38
MDVge2000;Maldives;MDV;South Asia;Upper middle income;2000;ge;1;0.75;0.44;0.03;1.48;65.99;8.63;51.83;80.14;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;0.75
MEXge2000;Mexico;MEX;Latin America & Caribbean;Upper middle income;2000;ge;6;0.02;0.25;-0.39;0.43;51.70;4.90;43.66;59.73;..;..;..;..;..;..;..;..;..;0.50;..;..;..;..;0.33;..;..;..;..;..;..;..;..;0.17;..;..;..;0.75;..;..;..;..;0.42;..;0.50
MKDge2000;North Macedonia;MKD;Europe & Central Asia;Upper middle income;2000;ge;3;-1.05;0.34;-1.62;-0.49;30.89;6.70;19.90;41.88;..;..;..;..;..;0.74;..;..;..;0.00;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;0.38
MLIge2000;Mali;MLI;Sub-Saharan Africa;Low income;2000;ge;2;-1.36;0.36;-1.95;-0.77;24.94;6.98;13.50;36.38;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;0.00;..;..;..;..;..;..;0.38
MLTge2000;Malta;MLT;Middle East & North Africa;High income;2000;ge;2;0.81;0.36;0.22;1.39;67.00;6.98;55.55;78.44;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;0.75;..;..;..;..;..;..;0.75
MMRge2000;Myanmar;MMR;East Asia & Pacific;Lower middle income;2000;ge;3;-1.35;0.30;-1.85;-0.86;25.06;5.86;15.45;34.66;..;..;..;..;..;..;..;..;..;0.00;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;0.25;..;..;..;..;..;..;0.25
MNGge2000;Mongolia;MNG;East Asia & Pacific;Upper middle income;2000;ge;2;-0.59;0.36;-1.18;0.00;39.86;6.98;28.42;51.31;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;0.50;..;..;..;..;..;..;0.38
MOZge2000;Mozambique;MOZ;Sub-Saharan Africa;Low income;2000;ge;3;-0.61;0.30;-1.10;-0.12;39.50;5.86;29.89;49.10;..;..;..;..;..;..;..;..;..;0.25;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;0.00;..;..;..;..;..;..;0.63
MRTge2000;Mauritania;MRT;Sub-Saharan Africa;Lower middle income;2000;ge;1;-0.28;0.44;-1.01;0.45;45.91;8.63;31.75;60.07;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;0.50
MTQge2000;Martinique;MTQ;;;2000;ge;1;0.75;0.44;0.03;1.48;65.99;8.63;51.83;80.14;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;0.75
MUSge2000;Mauritius;MUS;Sub-Saharan Africa;Upper middle income;2000;ge;2;0.41;0.39;-0.23;1.05;59.40;7.59;46.95;71.84;..;..;..;..;..;..;..;..;..;0.50;..;..;..;..;0.54;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
MWIge2000;Malawi;MWI;Sub-Saharan Africa;Low income;2000;ge;3;-0.61;0.30;-1.10;-0.11;39.56;5.86;29.95;49.16;..;..;..;..;..;..;..;..;..;0.00;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;0.50;..;..;..;..;..;..;0.50
MYSge2000;Malaysia;MYS;East Asia & Pacific;Upper middle income;2000;ge;5;0.87;0.25;0.46;1.29;68.35;4.91;60.29;76.41;..;..;..;..;..;..;..;..;..;0.50;..;..;..;..;0.66;..;..;..;..;..;..;..;..;..;..;..;..;0.75;..;..;..;..;0.57;..;0.75
NAMge2000;Namibia;NAM;Sub-Saharan Africa;Lower middle income;2000;ge;3;0.47;0.30;-0.02;0.96;60.48;5.86;50.87;70.08;..;..;..;..;..;..;..;..;..;0.50;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;0.50;..;..;..;..;..;..;0.75
NERge2000;Niger;NER;Sub-Saharan Africa;Low income;2000;ge;2;-1.31;0.36;-1.90;-0.72;25.85;6.98;14.41;37.29;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;0.25;..;..;..;..;..;..;0.25
NGAge2000;Nigeria;NGA;Sub-Saharan Africa;Lower middle income;2000;ge;4;-1.27;0.27;-1.71;-0.82;26.70;5.30;18.00;35.40;..;..;..;..;..;..;..;..;..;0.25;..;..;..;..;0.17;..;..;..;..;..;..;..;..;..;..;..;..;0.25;..;..;..;..;..;..;0.25
NICge2000;Nicaragua;NIC;Latin America & Caribbean;Lower middle income;2000;ge;5;-1.33;0.27;-1.78;-0.88;25.47;5.28;16.80;34.13;..;..;..;..;..;..;..;..;..;0.00;..;..;..;..;0.15;..;..;..;..;..;..;..;..;0.33;..;..;..;0.25;..;..;..;..;..;..;0.38
NLDge2000;Netherlands;NLD;Europe & Central Asia;High income;2000;ge;5;2.10;0.25;1.68;2.51;92.15;4.85;84.09;100.00;..;..;..;..;..;..;..;..;..;1.00;..;..;..;..;0.87;..;..;..;..;..;..;..;..;..;..;..;..;1.00;..;..;..;..;0.62;..;1.00
NORge2000;Norway;NOR;Europe & Central Asia;High income;2000;ge;5;1.91;0.25;1.50;2.32;88.48;4.91;80.42;96.54;..;..;..;..;..;..;..;..;..;1.00;..;..;..;..;0.77;..;..;..;..;..;..;..;..;..;..;..;..;1.00;..;..;..;..;0.54;..;1.00
NPLge2000;Nepal;NPL;South Asia;Lower middle income;2000;ge;1;-0.80;0.44;-1.52;-0.07;35.87;8.63;21.71;50.03;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;0.38
NZLge2000;New Zealand;NZL;East Asia & Pacific;High income;2000;ge;5;1.78;0.25;1.37;2.19;85.95;4.91;77.89;94.01;..;..;..;..;..;..;..;..;..;0.75;..;..;..;..;0.78;..;..;..;..;..;..;..;..;..;..;..;..;1.00;..;..;..;..;0.60;..;1.00
OMNge2000;Oman;OMN;Middle East & North Africa;High income;2000;ge;3;-0.01;0.30;-0.50;0.49;51.23;5.86;41.63;60.84;..;..;..;..;..;..;..;..;..;0.50;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;0.50;..;..;..;..;..;..;0.50
PAKge2000;Pakistan;PAK;South Asia;Lower middle income;2000;ge;3;-0.54;0.30;-1.04;-0.05;40.77;5.86;31.17;50.38;..;..;..;..;..;..;..;..;..;0.25;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;0.50;..;..;..;..;..;..;0.38
PANge2000;Panama;PAN;Latin America & Caribbean;High income;2000;ge;5;-0.06;0.27;-0.50;0.39;50.27;5.28;41.60;58.94;..;..;..;..;..;..;..;..;..;0.25;..;..;..;..;0.33;..;..;..;..;..;..;..;..;0.20;..;..;..;0.75;..;..;..;..;..;..;0.63
PERge2000;Peru;PER;Latin America & Caribbean;Upper middle income;2000;ge;5;-0.49;0.27;-0.93;-0.04;41.91;5.28;33.24;50.58;..;..;..;..;..;..;..;..;..;0.25;..;..;..;..;0.28;..;..;..;..;..;..;..;..;0.48;..;..;..;0.50;..;..;..;..;..;..;0.50
PHLge2000;Philippines;PHL;East Asia & Pacific;Lower middle income;2000;ge;5;-0.31;0.25;-0.73;0.10;45.26;4.91;37.20;53.32;..;..;..;..;..;..;..;..;..;0.50;..;..;..;..;0.23;..;..;..;..;..;..;..;..;..;..;..;..;0.75;..;..;..;..;0.35;..;0.38
PNGge2000;Papua New Guinea;PNG;East Asia & Pacific;Lower middle income;2000;ge;3;-0.54;0.30;-1.04;-0.05;40.77;5.86;31.17;50.38;..;..;..;..;..;..;..;..;..;0.25;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;0.50;..;..;..;..;..;..;0.38
POLge2000;Poland;POL;Europe & Central Asia;High income;2000;ge;6;0.40;0.25;-0.01;0.82;59.17;4.90;51.13;67.20;..;..;..;..;..;0.78;..;..;..;0.50;..;..;..;..;0.55;..;..;..;..;..;..;..;..;..;..;..;..;0.75;..;..;..;..;0.38;..;0.63
PRIge2000;Puerto Rico (U.S.);PRI;Latin America & Caribbean;High income;2000;ge;1;1.27;0.44;0.54;2.00;76.03;8.63;61.87;90.18;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;0.88
PRKge2000;Korea, Dem. People's Rep.;PRK;East Asia & Pacific;Low income;2000;ge;2;-2.37;0.36;-2.96;-1.78;5.27;5.10;0.00;16.71;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;0.00;..;..;..;..;..;..;0.00
PRTge2000;Portugal;PRT;Europe & Central Asia;High income;2000;ge;5;0.86;0.25;0.44;1.27;67.97;4.91;59.91;76.03;..;..;..;..;..;..;..;..;..;0.75;..;..;..;..;0.56;..;..;..;..;..;..;..;..;..;..;..;..;0.75;..;..;..;..;0.44;..;0.75
PRYge2000;Paraguay;PRY;Latin America & Caribbean;Upper middle income;2000;ge;5;-1.24;0.27;-1.68;-0.79;27.27;5.28;18.61;35.94;..;..;..;..;..;..;..;..;..;0.00;..;..;..;..;0.22;..;..;..;..;..;..;..;..;0.40;..;..;..;0.25;..;..;..;..;..;..;0.38
PSEge2000;West Bank and Gaza;PSE;Middle East & North Africa;Lower middle income;2000;ge;1;-1.31;0.44;-2.04;-0.58;25.83;8.63;11.67;39.99;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;0.25
QATge2000;Qatar;QAT;Middle East & North Africa;High income;2000;ge;3;0.23;0.30;-0.26;0.73;55.86;5.86;46.25;65.46;..;..;..;..;..;..;..;..;..;0.50;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;0.50;..;..;..;..;..;..;0.63
ROUge2000;Romania;ROU;Europe & Central Asia;High income;2000;ge;5;-0.64;0.27;-1.09;-0.19;38.90;5.28;30.24;47.57;..;..;..;..;..;0.50;..;..;..;0.00;..;..;..;..;0.60;..;..;..;..;..;..;..;..;..;..;..;..;0.25;..;..;..;..;..;..;0.50
RUSge2000;Russian Federation;RUS;Europe & Central Asia;High income;2000;ge;6;-1.03;0.25;-1.44;-0.62;31.34;4.90;23.31;39.37;..;..;..;..;..;0.64;..;..;..;0.00;..;..;..;..;0.42;..;..;..;..;..;..;..;..;..;..;..;..;0.25;..;..;..;..;0.25;..;0.38
RWAge2000;Rwanda;RWA;Sub-Saharan Africa;Low income;2000;ge;1;-1.31;0.44;-2.04;-0.58;25.83;8.63;11.67;39.99;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;0.25
