GeoAreaCode;GeoAreaName;Flow;Product;Source;1990;1991;1992;1993;1994;1995;1996;1997;1998;1999;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019;2020;2021;2022
250;France;Total final energy consumption (PJ);Total;IEA (2024), World Energy Balances;5368.4;5731.5;5759.7;5697.5;5594.1;5666.1;5936.8;5839.4;5992.2;6019.8;6084.3;6314.9;6180.7;6304.8;6371.3;6340.3;6225.8;6060.6;6150.3;5942.9;6105.2;5893.7;6073.7;6192.9;5734.2;5852.2;5953.7;5885;5770.5;5715.4;5229.6;5732.5;5467
250;France;Share in total final energy consumption (%);Renewables;IEA (2024), World Energy Balances;10.5;11.1;11.3;10.9;11;10.7;10.5;10;9.7;9.8;9.3;9.4;8.7;8.8;8.9;8.6;8.5;9.4;10.5;11.3;11.9;10.7;12.4;13.5;13.2;13.4;14.4;14.2;15.3;15.7;16.9;16.4;17
250;France;Share in total final energy consumption (%);Modern renewables;IEA (2024), World Energy Balances;10.5;11.1;11.3;10.9;11;10.7;10.5;10;9.7;9.8;9.3;9.4;8.7;8.8;8.9;8.6;8.5;9.4;10.5;11.3;11.9;10.7;12.4;13.5;13.2;13.4;14.4;14.2;15.3;15.7;16.9;16.4;17
250;France;Share in total final energy consumption (%);Municipal waste (renew);IEA (2024), World Energy Balances;0.2;0.2;0.2;0.2;0.2;0.3;0.3;0.3;0.3;0.3;0.3;0.4;0.4;0.4;0.4;0.3;0.3;0.3;0.3;0.4;0.4;0.3;0.3;0.3;0.3;0.3;0.4;0.4;0.4;0.4;0.4;0.4;0.5
250;France;Share in total final energy consumption (%);Liquid biofuels;IEA (2024), World Energy Balances;0;0;0;0;0.1;0.1;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.4;0.5;1;1.6;1.7;1.7;1.7;1.8;1.8;2.2;2.1;2.2;2.4;2.5;2.6;2.4;2.4;2.6
250;France;Share in total final energy consumption (%);Solid biofuels;IEA (2024), World Energy Balances;7.5;8.2;7.9;7.7;7;7;7.2;6.6;6.4;6.1;5.7;5.6;5.4;5.6;5.6;5.6;5.1;5.2;5.4;5.9;6.4;5.6;6.2;6.7;6.2;6.6;7;6.8;7;7.1;7.1;7.3;7.1
250;France;Share in total final energy consumption (%);Biogases;IEA (2024), World Energy Balances;0;0;0;0;0.1;0.1;0;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.2;0.2;0.2;0.3;0.3;0.3;0.4;0.4;0.4
250;France;Share in total final energy consumption (%);Hydro;IEA (2024), World Energy Balances;2.6;2.5;3;2.8;3.5;3.2;2.7;2.7;2.7;3.1;2.8;3;2.4;2.4;2.4;2.1;2.4;2.5;2.8;2.7;2.8;2.1;2.8;3.3;3;2.6;2.9;2.4;3.1;2.7;3.4;2.9;2.6
250;France;Share in total final energy consumption (%);Geothermal;IEA (2024), World Energy Balances;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.2;0.1;0.1
250;France;Share in total final energy consumption (%);Tide, wave and ocean;IEA (2024), World Energy Balances;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
250;France;Share in total final energy consumption (%);Wind;IEA (2024), World Energy Balances;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.1;0.2;0.3;0.4;0.5;0.6;0.7;0.7;0.8;1;1;1.2;1.4;1.7;2.1;1.8;2.2
250;France;Share in total final energy consumption (%);Solar;IEA (2024), World Energy Balances;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.1;0.2;0.3;0.3;0.4;0.5;0.5;0.6;0.7;0.7;0.9;0.9;1.3
250;France;Final consumption of renewable energy (PJ) - Heat raising;Renewables;IEA (2024), World Energy Balances;420.2;485.2;470.9;452.9;406.7;416.3;446.8;405.9;406.9;387.3;374;380.4;361.1;383.3;385.9;374.5;332.8;334.1;353.8;372;409.4;350;401.3;440.9;381.7;409.2;447.7;440.1;444.2;451.9;420;469.9;437.4
250;France;Final consumption of renewable energy (PJ) - Transport;Renewables;IEA (2024), World Energy Balances;3.5;3.5;4.4;5.1;8.7;10.7;13.8;16.6;15;15.9;18;18.5;18.3;17.1;18.4;27.9;33.5;63.9;100.9;107.8;106.2;106.3;117.9;119.3;130;131.5;131.9;137.5;138.3;141.1;119.2;130.8;141.4
250;France;Final consumption of renewable energy (PJ) - Electricity consumption;Renewables;IEA (2024), World Energy Balances;139.3;146.6;176.4;163.2;198.8;181.6;165.2;162;161.8;186.9;171.8;194.6;156.9;157.5;162.5;143.4;161;171.2;193.7;189;212.8;173.2;234.1;272.9;247.8;244.2;275.5;256.8;302.8;303.1;344.2;338.5;351.8
254;French Guiana;Total final energy consumption (PJ);Total;Energy Balances, UN Statistics Division (2024);6.5;6.7;6.8;6.7;6.4;6.2;5.5;5.6;6.1;6.3;6.3;7;7.1;7;7.3;7.7;7.5;8.2;8;8.6;8.4;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN
254;French Guiana;Share in total final energy consumption (%);Renewables;Energy Balances, UN Statistics Division (2024);5.7;5.7;5.7;6.2;11.2;13.5;18.7;20.3;11.3;23.3;23.8;25.9;30.4;23;26.4;28.5;33.9;30.7;35;25.9;29.4;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN
254;French Guiana;Share in total final energy consumption (%);Modern renewables;Energy Balances, UN Statistics Division (2024);1.2;1.2;1.2;1.3;5.9;7.8;12.1;13.5;4.4;16.3;16.4;18.8;22.9;15;18.4;20.4;25.3;22.4;26.1;17.3;20.2;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN
254;French Guiana;Share in total final energy consumption (%);Municipal waste (renew);Energy Balances, UN Statistics Division (2024);0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN
254;French Guiana;Share in total final energy consumption (%);Liquid biofuels;Energy Balances, UN Statistics Division (2024);0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN
254;French Guiana;Share in total final energy consumption (%);Solid biofuels;Energy Balances, UN Statistics Division (2024);5.7;5.7;5.7;6.2;6.7;7.2;8.4;8.6;8.7;8.9;9.5;9.1;9.5;10.2;10.2;10.4;11;10.4;11.4;11.4;12.3;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN
254;French Guiana;Share in total final energy consumption (%);Biogases;Energy Balances, UN Statistics Division (2024);0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN
254;French Guiana;Share in total final energy consumption (%);Hydro;Energy Balances, UN Statistics Division (2024);0;0;0;0;4.5;6.3;10.3;11.7;2.6;14.4;14.3;16.8;20.9;12.8;16.2;18.1;22.9;20.2;23.6;14.5;17.1;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN
254;French Guiana;Share in total final energy consumption (%);Geothermal;Energy Balances, UN Statistics Division (2024);0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN
254;French Guiana;Share in total final energy consumption (%);Tide, wave and ocean;Energy Balances, UN Statistics Division (2024);0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN
254;French Guiana;Share in total final energy consumption (%);Wind;Energy Balances, UN Statistics Division (2024);0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN
254;French Guiana;Share in total final energy consumption (%);Solar;Energy Balances, UN Statistics Division (2024);0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN
254;French Guiana;Final consumption of renewable energy (PJ) - Heat raising;Renewables;Energy Balances, UN Statistics Division (2024);0.4;0.4;0.4;0.4;0.4;0.4;0.5;0.5;0.5;0.6;0.6;0.6;0.7;0.7;0.8;0.8;0.8;0.9;0.9;1;1;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN
254;French Guiana;Final consumption of renewable energy (PJ) - Transport;Renewables;Energy Balances, UN Statistics Division (2024);0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN
254;French Guiana;Final consumption of renewable energy (PJ) - Electricity consumption;Renewables;Energy Balances, UN Statistics Division (2024);0;0;0;0;0.3;0.4;0.6;0.7;0.2;0.9;0.9;1.2;1.5;0.9;1.2;1.4;1.7;1.7;1.9;1.3;1.5;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN
258;French Polynesia;Total final energy consumption (PJ);Total;Energy Balances, UN Statistics Division (2024);5.1;5;5;5;5.3;5.5;5.8;5.9;6.2;6.4;6.1;7.5;7.9;8;8.3;8.2;7.3;8.3;8.4;8.5;10.5;9.9;9.8;9.7;9.6;9.8;10.2;10.2;10.4;10.4;9.7;10.2;11
258;French Polynesia;Share in total final energy consumption (%);Renewables;Energy Balances, UN Statistics Division (2024);4.1;4.1;6.6;6.9;6.6;8.1;7.3;7.3;10;7;8.5;6.4;5.9;6.8;7.5;7.6;9.5;9.2;8.8;8.8;7.4;6.8;6.6;6.5;7.5;7.8;8.1;8.1;7.7;7.7;8.2;7.4;8.7
258;French Polynesia;Share in total final energy consumption (%);Modern renewables;Energy Balances, UN Statistics Division (2024);3.5;3.5;6;6.3;5.9;7.5;6.7;6.7;9.2;6.4;7.9;5.8;5.4;6.3;7.1;7.1;8.9;8.7;8.3;8.2;6.9;6.5;6.3;6.2;7.1;7.5;7.8;7.7;7.4;7.3;7.9;7.1;8.3
258;French Polynesia;Share in total final energy consumption (%);Municipal waste (renew);Energy Balances, UN Statistics Division (2024);0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
258;French Polynesia;Share in total final energy consumption (%);Liquid biofuels;Energy Balances, UN Statistics Division (2024);0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
258;French Polynesia;Share in total final energy consumption (%);Solid biofuels;Energy Balances, UN Statistics Division (2024);0.6;0.6;0.7;0.7;0.6;0.6;0.6;0.6;0.7;0.6;0.6;0.6;0.5;0.5;0.5;0.5;0.5;0.5;0.5;0.5;0.4;0.3;0.3;0.3;0.3;0.3;0.3;0.3;0.3;0.3;0.3;0.3;0.3
258;French Polynesia;Share in total final energy consumption (%);Biogases;Energy Balances, UN Statistics Division (2024);0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
258;French Polynesia;Share in total final energy consumption (%);Hydro;Energy Balances, UN Statistics Division (2024);3.5;3.5;6;6.3;5.9;7.5;6.7;6.7;9.2;6.4;7.9;5.8;5.4;6.3;7.1;7.1;8.9;8.7;8.1;8.1;6.2;5.5;5.2;4.9;5.5;5.7;6;5.8;5.3;5.2;5.5;4.7;6
258;French Polynesia;Share in total final energy consumption (%);Geothermal;Energy Balances, UN Statistics Division (2024);0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
258;French Polynesia;Share in total final energy consumption (%);Tide, wave and ocean;Energy Balances, UN Statistics Division (2024);0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
258;French Polynesia;Share in total final energy consumption (%);Wind;Energy Balances, UN Statistics Division (2024);0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
258;French Polynesia;Share in total final energy consumption (%);Solar;Energy Balances, UN Statistics Division (2024);0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.1;0.1;0.8;1;1.2;1.3;1.6;1.8;1.8;2;2.1;2.1;2.4;2.4;2.3
258;French Polynesia;Final consumption of renewable energy (PJ) - Heat raising;Renewables;Energy Balances, UN Statistics Division (2024);0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1
258;French Polynesia;Final consumption of renewable energy (PJ) - Transport;Renewables;Energy Balances, UN Statistics Division (2024);0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
258;French Polynesia;Final consumption of renewable energy (PJ) - Electricity consumption;Renewables;Energy Balances, UN Statistics Division (2024);0.2;0.2;0.3;0.3;0.3;0.4;0.4;0.4;0.6;0.4;0.5;0.4;0.4;0.5;0.6;0.6;0.7;0.7;0.7;0.7;0.7;0.6;0.5;0.5;0.6;0.7;0.7;0.7;0.7;0.7;0.7;0.6;0.8
266;Gabon;Total final energy consumption (PJ);Total;IEA (2024), World Energy Balances;42.2;45.3;46.8;48.4;48.8;50.9;52.1;54.1;55.7;55.8;55.9;57.8;70.6;84.5;99.2;116.4;132.3;146.6;163.4;178.8;199.9;157.1;137.1;206.9;195.3;197.6;198.3;179.8;179.9;180.1;178.7;178.2;178.6
266;Gabon;Share in total final energy consumption (%);Renewables;IEA (2024), World Energy Balances;78.3;75.2;74.8;73.8;72.9;71.9;71.5;70;69.7;71.3;72.8;72.4;79.8;83.6;85.8;85.2;86.2;87.4;87.3;87.9;85.8;79.7;75.5;82.3;81.6;82.2;81.7;90.4;90.4;90.3;91.1;91.3;91.2
266;Gabon;Share in total final energy consumption (%);Modern renewables;IEA (2024), World Energy Balances;19.5;18.6;18.4;18.1;17.6;16.9;17;16.7;16.7;17.2;17.4;17.5;33.7;44;51.1;54.8;58.6;61.7;63.5;65.5;65;52.4;43.1;60.1;57.4;57.6;57.4;63.9;64.3;64.5;65.5;65.9;66.2
266;Gabon;Share in total final energy consumption (%);Municipal waste (renew);IEA (2024), World Energy Balances;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
266;Gabon;Share in total final energy consumption (%);Liquid biofuels;IEA (2024), World Energy Balances;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
266;Gabon;Share in total final energy consumption (%);Solid biofuels;IEA (2024), World Energy Balances;73.5;70.7;70.5;69.7;69.1;68.2;67.7;66.2;65.8;67.3;68.9;68.3;76.3;80.8;83.3;83.4;84.2;85.9;85.8;86.5;84.6;78.3;73.7;80.9;80.1;80.5;80.2;88.5;88.4;88.2;88.9;89.1;88.9
266;Gabon;Share in total final energy consumption (%);Biogases;IEA (2024), World Energy Balances;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
266;Gabon;Share in total final energy consumption (%);Hydro;IEA (2024), World Energy Balances;4.8;4.4;4.3;4.1;3.8;3.7;3.8;3.8;3.9;4;3.9;4.1;3.5;2.9;2.4;1.9;1.9;1.5;1.5;1.4;1.2;1.4;1.8;1.4;1.5;1.7;1.5;2;2.1;2.1;2.2;2.2;2.3
266;Gabon;Share in total final energy consumption (%);Geothermal;IEA (2024), World Energy Balances;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
266;Gabon;Share in total final energy consumption (%);Tide, wave and ocean;IEA (2024), World Energy Balances;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
266;Gabon;Share in total final energy consumption (%);Wind;IEA (2024), World Energy Balances;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
266;Gabon;Share in total final energy consumption (%);Solar;IEA (2024), World Energy Balances;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
266;Gabon;Final consumption of renewable energy (PJ) - Heat raising;Renewables;IEA (2024), World Energy Balances;31;32;32.9;33.7;33.7;34.7;35.3;35.8;36.7;37.5;38.5;39.5;53.9;68.2;82.6;97;111.4;125.8;140.3;154.7;169.1;122.9;101;167.4;156.4;159.1;159;159;158.9;158.9;158.9;158.8;158.8
266;Gabon;Final consumption of renewable energy (PJ) - Transport;Renewables;IEA (2024), World Energy Balances;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
266;Gabon;Final consumption of renewable energy (PJ) - Electricity consumption;Renewables;IEA (2024), World Energy Balances;2;2;2;2;1.9;1.9;2;2.1;2.2;2.3;2.2;2.4;2.5;2.4;2.4;2.2;2.6;2.2;2.4;2.6;2.5;2.3;2.5;2.8;2.9;3.3;3;3.5;3.7;3.8;4;3.9;4.1
270;Gambia;Total final energy consumption (PJ);Total;Energy Balances, UN Statistics Division (2024);5.4;5.6;5.7;5.9;5.7;5.8;5.8;5.9;6;6.2;6.9;7.3;7.2;7.2;7.4;7.4;7.7;8.7;8.8;10.1;8.6;8.7;8.8;8.6;9.8;10.8;10.8;10.7;10.9;11.3;10.7;11.1;11.3
270;Gambia;Share in total final energy consumption (%);Renewables;Energy Balances, UN Statistics Division (2024);62;62.3;63.5;63.3;61.6;60.1;59.6;58.7;57.5;56.3;62.9;59.6;61;62.4;61.3;61.7;60.2;57.3;56.3;53.9;56.6;56.2;56.9;59.3;53.2;48.9;48.6;48;48.1;47.4;49.8;48.9;47.9
270;Gambia;Share in total final energy consumption (%);Modern renewables;Energy Balances, UN Statistics Division (2024);0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.2;0.1;0.1;0.1
270;Gambia;Share in total final energy consumption (%);Municipal waste (renew);Energy Balances, UN Statistics Division (2024);0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
270;Gambia;Share in total final energy consumption (%);Liquid biofuels;Energy Balances, UN Statistics Division (2024);0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
270;Gambia;Share in total final energy consumption (%);Solid biofuels;Energy Balances, UN Statistics Division (2024);62;62.3;63.5;63.3;61.6;60.1;59.6;58.7;57.5;56.3;62.9;59.6;61;62.4;61.2;61.7;60.2;57.2;56.2;53.8;56.5;56.1;56.8;59.2;53.1;48.9;48.5;47.9;48;47.2;49.7;48.8;47.8
270;Gambia;Share in total final energy consumption (%);Biogases;Energy Balances, UN Statistics Division (2024);0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
270;Gambia;Share in total final energy consumption (%);Hydro;Energy Balances, UN Statistics Division (2024);0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
270;Gambia;Share in total final energy consumption (%);Geothermal;Energy Balances, UN Statistics Division (2024);0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
270;Gambia;Share in total final energy consumption (%);Tide, wave and ocean;Energy Balances, UN Statistics Division (2024);0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
270;Gambia;Share in total final energy consumption (%);Wind;Energy Balances, UN Statistics Division (2024);0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.1;0.1;0;0;0
270;Gambia;Share in total final energy consumption (%);Solar;Energy Balances, UN Statistics Division (2024);0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1
270;Gambia;Final consumption of renewable energy (PJ) - Heat raising;Renewables;Energy Balances, UN Statistics Division (2024);3.3;3.5;3.6;3.8;3.5;3.5;3.4;3.5;3.4;3.5;4.3;4.4;4.4;4.5;4.5;4.6;4.6;5;4.9;5.5;4.8;4.9;5;5.1;5.2;5.3;5.3;5.1;5.2;5.3;5.3;5.4;5.4
270;Gambia;Final consumption of renewable energy (PJ) - Transport;Renewables;Energy Balances, UN Statistics Division (2024);0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
270;Gambia;Final consumption of renewable energy (PJ) - Electricity consumption;Renewables;Energy Balances, UN Statistics Division (2024);0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
268;Georgia;Total final energy consumption (PJ);Total;IEA (2024), World Energy Balances;360.6;308.1;262.2;245.5;144.5;93.5;129.2;113;101.5;95.5;95.5;80.1;80.3;83.3;84.2;82.2;83.5;94.8;95.4;98.3;105.3;114.6;122.6;146.8;157.7;164.1;174.4;176.4;174;178.6;175.4;194.4;205.2
268;Georgia;Share in total final energy consumption (%);Renewables;IEA (2024), World Energy Balances;12.8;14.1;18.5;26;22.7;46.4;42.8;44.4;47.5;49.7;47.3;53.1;56.8;55.3;54.5;41.5;37.2;36.2;36.3;36.7;39.1;31.5;28.7;32.4;30.7;27.5;27.2;27.5;27.4;24.7;23.5;25.2;22.5
268;Georgia;Share in total final energy consumption (%);Modern renewables;IEA (2024), World Energy Balances;12.8;14.1;18.5;26;22.7;46.4;42.8;44.4;47.5;49.7;47.3;53.1;56.8;55.3;54.5;41.5;37.2;36.2;36.3;36.7;39.1;31.5;28.7;32.4;30.7;27.5;27.2;27.5;27.4;24.7;23.5;25.2;22.5
268;Georgia;Share in total final energy consumption (%);Municipal waste (renew);IEA (2024), World Energy Balances;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
268;Georgia;Share in total final energy consumption (%);Liquid biofuels;IEA (2024), World Energy Balances;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
268;Georgia;Share in total final energy consumption (%);Solid biofuels;IEA (2024), World Energy Balances;5.3;5.9;10.8;17.6;8.4;30.2;31;29;29;29.5;28.3;33.7;33.7;32.4;32.1;17.8;18.7;17.4;16.6;16.3;14.3;11.5;10.5;13.7;12.3;10.2;9.3;8.6;6.5;5.7;5.4;5.1;4.2
268;Georgia;Share in total final energy consumption (%);Biogases;IEA (2024), World Energy Balances;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
268;Georgia;Share in total final energy consumption (%);Hydro;IEA (2024), World Energy Balances;7.5;8.3;7.8;8.4;14.3;16.2;11.8;15.3;18.6;20.1;18.7;18.9;22.6;22.4;22;23.2;17.8;18.1;19.1;18.6;23;19.7;17.9;18.3;18;17;17.4;18.3;20.2;18.3;17.4;19.6;17.8
268;Georgia;Share in total final energy consumption (%);Geothermal;IEA (2024), World Energy Balances;0;0;0;0;0;0;0;0;0;0;0.3;0.5;0.5;0.5;0.5;0.5;0.7;0.7;0.6;1.9;1.8;0.4;0.3;0.4;0.3;0.4;0.4;0.4;0.4;0.4;0.3;0.3;0.3
268;Georgia;Share in total final energy consumption (%);Tide, wave and ocean;IEA (2024), World Energy Balances;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
268;Georgia;Share in total final energy consumption (%);Wind;IEA (2024), World Energy Balances;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.2;0.2;0.2;0.2;0.2;0.1
268;Georgia;Share in total final energy consumption (%);Solar;IEA (2024), World Energy Balances;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1
268;Georgia;Final consumption of renewable energy (PJ) - Heat raising;Renewables;IEA (2024), World Energy Balances;19.2;18.1;28.2;43.3;12.1;28.2;40;32.8;29.4;28.2;27.3;27.4;27.4;27.4;27.4;15;16.2;17.2;16.4;17.8;17;13.6;13.3;20.7;20.1;17.4;16.9;16;12.1;11.1;10.2;10.6;9.5
268;Georgia;Final consumption of renewable energy (PJ) - Transport;Renewables;IEA (2024), World Energy Balances;2.1;1.6;1;0.9;1.5;1;0.8;1.8;0.9;1.2;1.3;0.9;1.1;1.1;1.1;1.1;0.9;1;1.1;1.1;1.8;1;1.1;0.8;0.8;0.8;0.9;1;1.1;1.2;0.6;0.7;0.6
268;Georgia;Final consumption of renewable energy (PJ) - Electricity consumption;Renewables;IEA (2024), World Energy Balances;24.7;23.9;19.4;19.7;19.1;14.2;14.4;15.5;17.9;18;16.6;14.3;17;17.6;17.4;18;14;16.2;17.2;17.2;22.5;21.5;20.8;26;27.5;27;29.6;31.6;34.4;31.9;30.2;37.7;36.1
276;Germany;Total final energy consumption (PJ);Total;IEA (2024), World Energy Balances;9120.6;9058.8;8781.5;8843.6;8641.5;8779.6;9179.6;8992;8927.1;8754.5;8638.9;8813;8671.7;8872.6;8809.4;8667.8;8894.1;8343;8705.5;8215.5;8764.3;8316.8;8453.3;8673.8;8189;8358.9;8492.5;8537.5;8406.8;8373.2;8093;8226.3;7916.8
276;Germany;Share in total final energy consumption (%);Renewables;IEA (2024), World Energy Balances;2.1;2;2.1;2.1;2.3;2.3;2.3;2.8;3;3.3;3.7;3.9;4.4;5.4;6.3;7.3;8.6;10.5;10.2;10.7;11.6;12.5;13.6;13.6;14;14.6;14.2;15.2;16;17.1;18.5;17.9;19.6
276;Germany;Share in total final energy consumption (%);Modern renewables;IEA (2024), World Energy Balances;2.1;2;2.1;2.1;2.3;2.3;2.3;2.8;3;3.3;3.7;3.9;4.4;5.4;6.3;7.3;8.6;10.5;10.2;10.7;11.6;12.5;13.6;13.6;14;14.6;14.2;15.2;16;17.1;18.5;17.9;19.6
276;Germany;Share in total final energy consumption (%);Municipal waste (renew);IEA (2024), World Energy Balances;0.1;0.1;0.1;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.3;0.3;0.4;0.5;0.6;0.4;0.4;0.5;0.5;0.6;0.7;0.7;0.7;0.7;0.7;0.8;0.9;0.9;0.9;0.9
